pid,name,pos,team,age,fc_value,fc_rank,fc_scaled_today,dhq_today,dhq_depthfix,dhq_depthfix_nflfit,dev_today_pct,dev_depthfix_pct,dev_combined_pct,depthfix_delta,nflfit_delta,nfl_fit_label,role,opportunity,sitMult_after
13793,Xavier Nwankpa,DB,KC,22,0,,,141,141,142,,,,0,1,,,,1
13794,DeShon Singleton,DB,KC,23,0,,,141,141,142,,,,0,1,,,,1
13803,Tanner Wall,DB,LV,26,0,,,141,141,142,,,,0,1,,,,1
13811,Drey Norwood,DB,LAR,23,0,,,141,141,142,,,,0,1,,,,1
13814,Nick Andersen,DB,LAR,24,0,,,141,141,142,,,,0,1,,,,1
13817,Louis Moore,DB,MIA,25,0,,,141,141,142,,,,0,1,,,,1
13820,Tucker Large,DB,PHI,21,0,,,141,141,142,,,,0,1,,,,1
13823,Kapena Gushiken,DB,PHI,23,0,,,141,141,142,,,,0,1,,,,1
13828,Channing Canada,DB,NE,21,0,,,141,141,142,,,,0,1,,,,1
13841,Deshawn McCuin,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13845,Elijah Culp,DB,ARI,21,0,,,141,141,142,,,,0,1,,,,1
13848,Matthew McDoom,DB,BAL,21,0,,,141,141,142,,,,0,1,,,,1
13851,Jahquez Robinson,DB,BAL,21,0,,,141,141,142,,,,0,1,,,,1
13853,Cam Miller,DB,CAR,21,0,,,141,141,142,,,,0,1,,,,1
13854,Malik Spencer,DB,WAS,21,0,,,141,141,142,,,,0,1,,,,1
13857,Bryce Phillips,DB,KC,21,0,,,141,141,142,,,,0,1,,,,1
13858,Caleb Offord,DB,LV,24,0,,,141,141,142,,,,0,1,,,,1
13863,Murvin Kenion,DB,GB,21,0,,,141,141,142,,,,0,1,,,,1
13868,Thaddeus Dixon,DB,NYG,24,0,,,141,141,142,,,,0,1,,,,1
13874,Mory Bamba,DB,NYJ,25,0,,,141,141,142,,,,0,1,,,,1
13876,Duce Chestnut,DB,,23,0,,,141,141,142,,,,0,1,,,,1
13877,Maximus Pulley,DB,PHI,21,0,,,141,141,142,,,,0,1,,,,1
13881,Al'zillion Hamilton,DB,LAR,21,0,,,141,141,142,,,,0,1,,,,1
13887,Nyzier Fourqurean,DB,LAR,24,0,,,141,141,142,,,,0,1,,,,1
13892,Jeadyn Lukus,DB,TEN,22,0,,,141,141,142,,,,0,1,,,,1
13896,Devin Lafayette,DB,LV,21,0,,,141,141,142,,,,0,1,,,,1
13903,D'Arco Perkins-McAllister,DB,KC,21,0,,,141,141,142,,,,0,1,,,,1
13914,Devyn Perkins,DB,LV,21,0,,,141,141,142,,,,0,1,,,,1
13917,Marlen Sewell,DB,KC,21,0,,,141,141,142,,,,0,1,,,,1
13938,Jordan Dunbar,DB,BUF,21,0,,,141,141,142,,,,0,1,,,,1
13953,Nate Evans,DB,CLE,21,0,,,141,141,142,,,,0,1,,,,1
13959,Ayden Garnes,DB,TB,23,0,,,141,141,142,,,,0,1,,,,1
13960,Ja'Qurious Conley,DB,TB,21,0,,,141,141,142,,,,0,1,,,,1
13965,Kenneth Harris,DB,NE,21,0,,,141,141,142,,,,0,1,,,,1
13969,Jy Gilmore,DB,TB,21,0,,,141,141,142,,,,0,1,,,,1
13974,Malcolm DeWalt,DB,ATL,21,0,,,141,141,142,,,,0,1,,,,1
13977,Devonta Smith,DB,CAR,21,0,,,141,141,142,,,,0,1,,,,1
13983,Ahmari Harvey,DB,DEN,23,0,,,141,141,142,,,,0,1,,,,1
13985,William Wright,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13986,Parker Robertson,DB,DEN,24,0,,,141,141,142,,,,0,1,,,,1
13992,Paul Manning,DB,DEN,21,0,,,141,141,142,,,,0,1,,,,1
13997,Kekoura Tarnue,DB,,21,0,,,141,141,142,,,,0,1,,,,1
13999,Ian Conerly-Goodly,DB,,21,0,,,141,141,142,,,,0,1,,,,1
14000,Randy Franklin,DB,,21,0,,,141,141,142,,,,0,1,,,,1
14012,Jahari Rogers,DB,,21,0,,,141,141,142,,,,0,1,,,,1
14016,DQ Smith,DB,,21,0,,,141,141,142,,,,0,1,,,,1
14025,Peter Manuma,DB,NE,21,0,,,141,141,142,,,,0,1,,,,1
14033,Larry Worth,DB,SF,21,0,,,141,141,142,,,,0,1,,,,1
14042,Tamon Lynum,DB,PIT,21,0,,,141,141,142,,,,0,1,,,,1
14045,Marlon Jones,DB,GB,21,0,,,141,141,142,,,,0,1,,,,1
14052,Jai'Onte' McMillan,DB,IND,21,0,,,141,141,142,,,,0,1,,,,1
8125,Calvin Austin,WR,NYG,27,194,327,133,165,135,135,24,5,5,-30,0,,SWR3,Elite teammate competition,0.4
11651,Isaac Guerendo,RB,SF,25,175,329,120,172,133,133,43,15,15,-39,0,,RB2,Elite teammate competition,0.4
13322,Sam Roush,TE,CHI,22,291,306,199,152,130,132,-24,-32,-32,-22,2,,,,1
13348,J'Mari Taylor,RB,JAX,24,633,262,432,148,131,132,-66,-69,-69,-17,1,,,,1
6001,Drew Sample,TE,CIN,30,0,,,139,130,130,,,,-9,0,,TE2,2 elite teammate competitors,0.4
13424,Seth McGowan,RB,IND,24,586,267,400,161,130,130,-60,-66,-67,-31,0,,,,1
392,Mike Vrabel,LB,,44,0,,,131,127,128,,,,-4,1,,,,1
693,Joey Porter,LB,,43,0,,,131,127,128,,,,-4,1,,,,1
3286,Demarcus Robinson,WR,SF,31,5,391,3,142,128,128,4633,4167,4167,-14,0,Buried on the depth chart,SWR5,2 elite teammate competitors,0.4
3656,Ejiro Ederaine,LB,,24,0,,,131,127,128,,,,-4,1,,,,1
3665,Ivan McLennan,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3706,Jason Neill,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3737,Shiro Davis,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3746,Darreon Herring,LB,,24,0,,,131,127,128,,,,-4,1,,,,1
3754,Akil Blount,LB,,24,0,,,131,127,128,,,,-4,1,,,,1
3757,Tyler Gray,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3782,Myke Tavarres,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3843,Kyrie Wilson,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3845,Jabriel Washington,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3855,Jared Barber,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3876,Michael Wakefield,LB,,24,0,,,131,127,128,,,,-4,1,,,,1
3884,Jarrett Grace,LB,,25,0,,,131,127,128,,,,-4,1,,,,1
3885,James Ross,LB,,24,0,,,131,127,128,,,,-4,1,,,,1
4296,JT Jones,LB,,32,0,,,131,127,128,,,,-4,1,,,,1
4579,Josh Banderas,LB,DEN,22,0,,,131,127,128,,,,-4,1,,,,1
4769,Tevin Floyd,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
4901,Ray Lewis,LB,,44,0,,,131,127,128,,,,-4,1,,,,1
5813,Adarius Taylor,LB,,27,0,,,131,127,128,,,,-4,1,,,,1
5994,Kendall Joseph,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
6035,Cece Jefferson,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
6041,Breckyn Hager,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
6052,Khalil Hodge,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
6190,Keith Butler,LB,SEA,62,0,,,131,127,128,,,,-4,1,,,,1
6477,Duplicate Player,LB,DEN,23,0,,,131,127,128,,,,-4,1,,,,1
6953,Qaadir Sheppard,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
7029,David Woodward,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
7037,Michael Pinckney,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
8160,Kenny Pickett,QB,CAR,27,0,,,168,128,128,,,,-40,0,,QB2,,0.4
8304,Player Invalid,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
8401,Player Invalid,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
9757,Kendre Miller,RB,NO,23,209,323,143,157,127,128,10,-8,-8,-30,1,,RB3,Elite teammate competition,0.4
12990,Jailin Walker,LB,,23,0,,,131,127,128,,,,-4,1,,,,1
13093,Tuasivi Nomura,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13197,Matt Harmon,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13267,Devin Veresuk,LB,IND,24,0,,,131,127,128,,,,-4,1,,,,1
13361,Romello Height,LB,SF,25,0,,,131,127,128,,,,-4,1,,,,1
13363,David Bailey,LB,NYJ,22,0,,,131,127,128,,,,-4,1,,,,1
13365,Anthony Hill,LB,TEN,21,0,,,131,127,128,,,,-4,1,,,,1
13375,Sonny Styles,LB,WAS,21,0,,,131,127,128,,,,-4,1,,,,1
13377,Arvell Reese,LB,NYG,20,0,,,131,127,128,,,,-4,1,,,,1
13378,Dante McClellan,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13379,Josiah Trotter,LB,TB,21,0,,,131,127,128,,,,-4,1,,,,1
13381,Jaishawn Barham,LB,DAL,22,0,,,131,127,128,,,,-4,1,,,,1
13388,CJ Allen,LB,IND,21,0,,,131,127,128,,,,-4,1,,,,1
13391,Jake Golday,LB,MIN,23,0,,,131,127,128,,,,-4,1,,,,1
13453,Jacob Rodriguez,LB,MIA,23,0,,,131,127,128,,,,-4,1,,,,1
13479,Kyle Louis,LB,MIA,22,0,,,131,127,128,,,,-4,1,,,,1
13481,Bryce Boettcher,LB,IND,23,0,,,131,127,128,,,,-4,1,,,,1
13482,Kendal Daniels,LB,ATL,23,0,,,131,127,128,,,,-4,1,,,,1
13484,Trey Moore,LB,MIA,23,0,,,131,127,128,,,,-4,1,,,,1
13488,Kaleb Elarms-Orr,LB,BUF,22,0,,,131,127,128,,,,-4,1,,,,1
13490,Wade Woodaz,LB,HOU,22,0,,,131,127,128,,,,-4,1,,,,1
13494,Jimmy Rolder,LB,DET,22,0,,,131,127,128,,,,-4,1,,,,1
13512,Keyshaun Elliott,LB,CHI,22,0,,,131,127,128,,,,-4,1,,,,1
13520,Jaden Dugger,LB,SF,22,0,,,131,127,128,,,,-4,1,,,,1
13524,Justin Jefferson,LB,CLE,23,0,,,131,127,128,,,,-4,1,,,,1
13531,Jack Kelly,LB,NYG,23,0,,,131,127,128,,,,-4,1,,,,1
13542,Namdi Obiazor,LB,NE,24,0,,,131,127,128,,,,-4,1,,,,1
13551,Karson Sharar,LB,ARI,23,0,,,131,127,128,,,,-4,1,,,,1
13555,Harold Perkins,LB,ATL,21,0,,,131,127,128,,,,-4,1,,,,1
13572,Aiden Fisher,LB,HOU,22,0,,,131,127,128,,,,-4,1,,,,1
13579,Red Murdock,LB,DEN,22,0,,,131,127,128,,,,-4,1,,,,1
13586,Jackson Kuwatch,LB,CAR,23,0,,,131,127,128,,,,-4,1,,,,1
13587,Parker Hughes,LB,JAX,23,0,,,131,127,128,,,,-4,1,,,,1
13591,Deontae Lawson,LB,PHI,23,0,,,131,127,128,,,,-4,1,,,,1
13593,Taurean York,LB,DEN,20,0,,,131,127,128,,,,-4,1,,,,1
13607,Lander Barton,LB,LAC,22,0,,,131,127,128,,,,-4,1,,,,1
13610,Jordan Botelho,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13612,Scooby Williams,LB,MIN,23,0,,,131,127,128,,,,-4,1,,,,1
13614,Cam'Ron Stewart,LB,MIN,21,0,,,131,127,128,,,,-4,1,,,,1
13625,Keli Lawson,LB,MIN,21,0,,,131,127,128,,,,-4,1,,,,1
13626,Arden Walker,LB,MIN,21,0,,,131,127,128,,,,-4,1,,,,1
13628,Niles King,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13684,Shad Banks,LB,TEN,21,0,,,131,127,128,,,,-4,1,,,,1
13688,Jordan Crook,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13718,Eric Gentry,LB,CIN,23,0,,,131,127,128,,,,-4,1,,,,1
13721,Jack Dingle,LB,CIN,23,0,,,131,127,128,,,,-4,1,,,,1
13735,Dominic DeLuca,LB,BAL,21,0,,,131,127,128,,,,-4,1,,,,1
13736,Reid Williford,LB,BAL,21,0,,,131,127,128,,,,-4,1,,,,1
13739,Erick Hunter,LB,DET,23,0,,,131,127,128,,,,-4,1,,,,1
13754,Langston Patterson,LB,DAL,21,0,,,131,127,128,,,,-4,1,,,,1
13763,Javin Wright,LB,TB,21,0,,,131,127,128,,,,-4,1,,,,1
13775,TJ Quinn,LB,GB,21,0,,,131,127,128,,,,-4,1,,,,1
13785,West Weeks,LB,IND,21,0,,,131,127,128,,,,-4,1,,,,1
13787,Tahj Chambers,LB,IND,21,0,,,131,127,128,,,,-4,1,,,,1
13791,Wesley Bissainthe,LB,KC,22,0,,,131,127,128,,,,-4,1,,,,1
13797,Donovan Branch,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13800,Xavian Sorey,LB,LV,24,0,,,131,127,128,,,,-4,1,,,,1
13809,Nikhai Hill-Green,LB,LAR,25,0,,,131,127,128,,,,-4,1,,,,1
13836,Kendrick Blackshire,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
13843,Theron Gaines,LB,BUF,21,0,,,131,127,128,,,,-4,1,,,,1
13856,Darryl Peterson,LB,LAR,21,0,,,131,127,128,,,,-4,1,,,,1
13865,Dasan McCullough,LB,DEN,23,0,,,131,127,128,,,,-4,1,,,,1
13875,Sean Brown,LB,TEN,21,0,,,131,127,128,,,,-4,1,,,,1
13893,Mani Powell,LB,TEN,21,0,,,131,127,128,,,,-4,1,,,,1
13897,Christian Thomas,LB,LV,21,0,,,131,127,128,,,,-4,1,,,,1
13915,Khalil Jacobs,LB,NE,22,0,,,131,127,128,,,,-4,1,,,,1
13921,Isiah King,LB,PHI,21,0,,,131,127,128,,,,-4,1,,,,1
13970,Riley Wilson,LB,TB,21,0,,,131,127,128,,,,-4,1,,,,1
13971,Caden Fordham,LB,TB,23,0,,,131,127,128,,,,-4,1,,,,1
13979,Isaiah Smith,LB,CAR,21,0,,,131,127,128,,,,-4,1,,,,1
13994,Max Harris,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
14007,Andrew Jones,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
14014,John Miller,LB,,21,0,,,131,127,128,,,,-4,1,,,,1
14022,Yasir Holmes,LB,TB,21,0,,,131,127,128,,,,-4,1,,,,1
14023,Jaden Keller,LB,NYJ,21,0,,,131,127,128,,,,-4,1,,,,1
14024,Bangally Kamara,LB,MIN,21,0,,,131,127,128,,,,-4,1,,,,1
14026,DJ Herman,LB,MIA,21,0,,,131,127,128,,,,-4,1,,,,1
14028,Daveren Rayner,LB,ATL,21,0,,,131,127,128,,,,-4,1,,,,1
14030,Wayne Matthews,LB,CHI,23,0,,,131,127,128,,,,-4,1,,,,1
14036,Stephen Dix,LB,ARI,24,0,,,131,127,128,,,,-4,1,,,,1
14046,Reid Carrico,LB,CLE,21,0,,,131,127,128,,,,-4,1,,,,1
14051,Chase Wilson,LB,NYJ,21,0,,,131,127,128,,,,-4,1,,,,1
7694,Tommy Tremble,TE,CAR,26,7,390,5,140,127,127,2700,2440,2440,-13,0,,TE2,,0.4
12658,Jackson Hawes,TE,BUF,25,0,,,145,127,127,,,,-18,0,,TE3,Elite teammate competition,0.4
10231,Elijah Higgins,TE,ARI,25,0,,,142,125,125,,,,-17,0,,TE2,Elite teammate competition,0.4
11748,Bub Means,WR,NO,25,0,,,148,125,125,,,,-23,0,,SWR6,Elite teammate competition,0.4
4054,Mo Alie-Cox,TE,IND,32,0,,,131,124,124,,,,-7,0,Buried on the depth chart,TE4,Elite teammate competition,0.4
10214,Davis Allen,TE,LAR,25,0,,,141,124,124,,,,-17,0,,TE4,2 elite teammate competitors,0.4
7562,Tutu Atwell,WR,MIA,26,0,,,151,123,123,,,,-28,0,,RWR2,Elite teammate competition,0.4
7596,Elijah Moore,WR,PHI,26,0,,,150,123,123,,,,-27,0,,LWR4,Elite teammate competition,0.4
9492,Trey Palmer,WR,NO,25,0,,,145,123,123,,,,-22,0,,SWR3,Elite teammate competition,0.4
13403,Jam Miller,RB,NE,21,487,277,333,156,123,123,-53,-62,-62,-33,0,,,,1
4314,Johnny Mundt,TE,PHI,31,0,,,128,122,122,,,,-6,0,Buried on the depth chart,TE3,2 elite teammate competitors,0.4
10444,Cedric Tillman,WR,CLE,26,224,320,153,143,121,121,-7,-18,-19,-22,0,,LWR2,,0.4
11571,Isaiah Davis,RB,NYJ,24,277,309,189,148,120,121,-22,-34,-34,-28,1,,RB3,Elite teammate competition,0.4
13394,Josh Cameron,WR,JAX,23,317,304,217,146,121,121,-33,-42,-43,-25,0,,,,1
12455,Brashard Smith,RB,KC,23,258,312,176,143,119,120,-19,-30,-30,-24,1,,RB3,,0.4
11588,Jawhar Jordan,RB,HOU,26,0,,,157,119,119,,,,-38,0,,RB4,,0.4
4147,Samaje Perine,RB,CIN,30,31,379,21,122,118,118,481,490,462,-4,0,Buried on the depth chart,RB3,Elite teammate competition,0.5258
13392,Jeff Caldwell,WR,KC,23,249,314,170,141,117,118,-17,-29,-29,-24,1,,,,1
6847,Devin Duvernay,WR,ARI,28,0,,,122,117,117,,,,-5,0,,SWR4,Elite teammate competition,0.4
7528,Najee Harris,RB,,27,411,287,281,143,115,116,-49,-58,-58,-28,1,,,,0.4
13422,Jaren Kanak,TE,TEN,22,262,311,179,128,116,116,-28,-33,-33,-12,0,,,,1
8117,Jalen Tolbert,WR,MIA,27,385,291,263,138,114,115,-48,-55,-55,-24,1,,LWR1,Elite teammate competition,0.4
8200,Kevin Austin,WR,NO,26,0,,,138,113,113,,,,-25,0,,RWR8,Elite teammate competition,0.4
8220,Sincere McCormick,RB,,25,0,,,149,113,113,,,,-36,0,,,,0.4
13342,John Michael Gyllenborg,TE,KC,23,218,321,149,126,113,113,-15,-22,-22,-13,0,,,,1
2152,Teddy Bridgewater,QB,DET,33,0,,,147,112,112,,,,-35,0,Buried on the depth chart,QB2,,0.4
5008,Durham Smythe,TE,BAL,30,0,,,116,112,112,,,,-4,0,,TE2,Elite teammate competition,0.4
11377,Tyrell Shavers,WR,BUF,26,0,,,135,112,112,,,,-23,0,,LWR6,Elite teammate competition,0.4
7587,Dyami Brown,WR,WAS,26,0,,,135,111,111,,,,-24,0,,RWR2,,0.4
8145,Jeremy Ruckert,TE,NYJ,25,0,,,124,111,111,,,,-13,0,,TE2,,0.4
6136,Jarrett Stidham,QB,DEN,29,0,,,145,110,110,,,,-35,0,Buried on the depth chart,QB2,,0.4
7607,Michael Carter,RB,TEN,27,98,354,67,143,110,110,113,69,69,-33,0,,RB5,,0.4
8135,Treylon Burks,WR,WAS,26,0,,,132,109,109,,,,-23,0,,RWR7,,0.4
11650,Luke McCaffrey,WR,WAS,25,109,352,74,131,108,109,77,50,51,-23,1,,SWR5,,0.4
4068,Mike Williams,WR,,30,0,,,142,108,108,,,,-34,0,,,,0.4
6323,Andrew Beck,RB,NYJ,30,0,,,110,108,108,,,,-2,0,Buried on the depth chart,RB4,Elite teammate competition,0.4
13413,Cyrus Allen,WR,KC,23,383,293,262,132,108,108,-50,-57,-58,-24,0,,,,1
8147,John Metchie,WR,CAR,25,147,335,100,123,106,107,23,9,9,-17,1,,LWR6,,0.4
12471,DJ Giddens,RB,IND,22,619,265,423,125,103,105,-70,-75,-75,-22,2,,RB2,Elite teammate competition,0.4
8413,Chris Oladokun,QB,KC,28,0,,,135,103,103,,,,-32,0,,QB3,,0.4
3048,Chris Manhertz,TE,NYG,34,0,,,102,102,102,,,,0,0,Buried on the depth chart,TE5,Elite teammate competition,0.4
8162,Sam Howell,QB,DAL,25,13,387,9,156,102,102,1633,1033,1033,-54,0,,,,1
13299,Nate Boerkircher,TE,JAX,24,174,330,119,113,102,102,-5,-11,-12,-11,0,,,,1
11834,Devaughn Vele,WR,NO,28,168,331,115,128,99,100,11,-11,-11,-29,1,,SWR2,Elite teammate competition,0.4
3225,Tyler Boyd,WR,,30,0,,,129,98,98,,,,-31,0,,,,0.4
8119,Jahan Dotson,WR,ATL,26,200,325,137,118,98,98,-14,-26,-26,-20,0,,RWR2,Elite teammate competition,0.4
12544,LeQuint Allen,RB,JAX,21,568,270,388,115,96,98,-70,-74,-74,-19,2,,RB3,,0.4
12473,Mitchell Evans,TE,CAR,23,38,374,26,103,95,95,296,280,280,-8,0,,TE3,,0.4
6920,Isaiah Hodgins,WR,NYG,27,0,,,117,93,93,,,,-24,0,,LWR13,Elite teammate competition,0.4
6960,Tyler Johnson,WR,DAL,27,0,,,116,93,93,,,,-23,0,,SWR6,2 elite teammate competitors,0.4
11557,Joe Milton,QB,DAL,26,359,295,245,114,92,93,-53,-61,-61,-22,1,,QB2,,0.4
11630,Roman Wilson,WR,PIT,24,73,360,50,108,93,93,116,94,90,-15,0,,RWR3,,0.4
829,Andy Dalton,QB,PHI,38,33,377,23,193,92,92,739,318,318,-101,0,Buried on the depth chart,QB3,,0.4
2505,Darren Waller,TE,,33,0,,,120,91,91,,,,-29,0,,,,0.4
4574,Cooper Rush,QB,,32,0,,,120,91,91,,,,-29,0,,,,0.4
6151,Miles Sanders,RB,,28,0,,,120,91,91,,,,-29,0,,,,0.4
9481,Luke Musgrave,TE,GB,25,126,341,86,102,89,90,19,7,7,-13,1,,TE2,2 elite teammate competitors,0.4
13079,Jahdae Walker,WR,CHI,23,9,389,6,102,90,90,1600,1400,1400,-12,0,,LWR6,Elite teammate competition,0.4
7891,Brock Wright,TE,DET,27,0,,,106,89,89,,,,-17,0,,TE3,2 elite teammate competitors,0.4
5248,Gus Edwards,RB,,29,0,,,116,88,88,,,,-28,0,,,,0.4
10212,Josh Whyle,TE,GB,26,0,,,99,88,88,,,,-11,0,,TE3,2 elite teammate competitors,0.4
1479,Keenan Allen,WR,,33,241,317,165,108,87,87,-35,-45,-46,-21,0,,,,0.4
4111,D'Onta Foreman,RB,,28,0,,,115,87,87,,,,-28,0,,,,0.4
10218,Xavier Hutchinson,WR,HOU,26,27,382,18,108,87,87,500,383,383,-21,0,,LWR4,,0.4
7537,Jaret Patterson,RB,LAC,26,0,,,114,86,86,,,,-28,0,,RB5,Elite teammate competition,0.4
11433,Nate Adkins,TE,DEN,26,0,,,95,85,85,,,,-10,0,,TE3,,0.4
11629,Devontez Walker,WR,BAL,24,25,385,17,98,85,85,476,400,400,-13,0,,RWR3,Elite teammate competition,0.4
6945,Antonio Gibson,RB,,27,0,,,109,83,83,,,,-26,0,,,,0.4
7535,Hunter Long,TE,JAX,27,0,,,98,83,83,,,,-15,0,,TE2,,0.4
8917,KaVontae Turpin,WR,DAL,29,114,349,78,107,82,83,37,9,9,-25,1,Buried on the depth chart,SWR3,2 elite teammate competitors,0.4
12472,Raheim Sanders,RB,CLE,23,18,386,12,102,83,83,750,592,592,-19,0,,RB3,,0.4
4663,Austin Ekeler,RB,,30,0,,,108,82,82,,,,-26,0,,,,0.4
8143,Jerome Ford,RB,WAS,26,117,346,80,99,81,81,24,5,4,-18,0,,RB2,,0.4
10862,Dorian Thompson-Robinson,QB,,25,0,,,106,81,81,,,,-25,0,,,,0.4
11439,Jaleel McLaughlin,RB,DEN,25,36,375,25,106,81,81,324,238,238,-25,0,,RB3,,0.4
7066,K.J. Osborn,WR,TEN,28,0,,,103,78,78,,,,-25,0,,LWR7,,0.4
5917,Mecole Hardman,WR,BUF,28,0,,,101,76,76,,,,-25,0,,SWR7,Elite teammate competition,0.4
7538,Zach Wilson,QB,NO,26,36,376,25,100,76,76,300,217,217,-24,0,,QB3,,0.4
5955,Hunter Renfrow,WR,,30,0,,,99,75,75,,,,-24,0,,,,0.4
6290,Scotty Miller,WR,CHI,28,0,,,83,75,75,,,,-8,0,,RWR4,Elite teammate competition,0.4
7828,Noah Gray,TE,KC,27,138,337,94,89,75,75,-5,-18,-18,-14,0,,TE2,Elite teammate competition,0.4
8206,Skylar Thompson,QB,BAL,28,0,,,99,75,75,,,,-24,0,,QB3,,0.4
4082,Curtis Samuel,WR,,29,0,,,97,74,74,,,,-23,0,,,,0.4
4995,Ian Thomas,TE,LV,29,0,,,81,74,74,,,,-7,0,Buried on the depth chart,TE3,Elite teammate competition,0.4
8127,Charlie Kolar,TE,LAC,27,0,,,86,74,74,,,,-12,0,,TE3,Elite teammate competition,0.4
4951,DJ Chark,WR,,28,0,,,97,73,73,,,,-24,0,,,,0.4
7610,Trey Lance,QB,LAC,26,119,345,81,94,73,73,16,-8,-8,-21,0,,QB2,,0.4
12505,Jalen Royals,WR,KC,23,510,275,348,81,71,73,-77,-79,-78,-10,2,,LWR3,Elite teammate competition,0.4
5938,Lil'Jordan Humphrey,WR,DEN,28,0,,,94,71,71,,,,-23,0,,LWR6,,0.4
9230,Tanner McKee,QB,PHI,26,77,359,53,91,70,71,72,37,39,-21,1,,QB2,,0.4
6938,Cam Akers,RB,,26,0,,,91,69,69,,,,-22,0,,,,0.4
7593,Trey Sermon,RB,,26,0,,,91,69,69,,,,-22,0,,,,0.4
7989,DJ Turner,WR,,28,0,,,91,69,69,,,,-22,0,,,,0.4
10215,Jake Haener,QB,,27,0,,,91,69,69,,,,-22,0,,,,0.4
5185,Allen Lazard,WR,,30,0,,,90,68,68,,,,-22,0,,,,0.4
2078,Odell Beckham,WR,NYG,33,392,289,268,74,65,67,-72,-75,-74,-9,2,Buried on the depth chart,LWR5,Elite teammate competition,0.4
3164,Ezekiel Elliott,RB,,29,0,,,89,67,67,,,,-22,0,,,,0.4
8181,Connor Heyward,TE,LV,27,0,,,77,67,67,,,,-10,0,,RB2,Elite teammate competition,0.4
10871,Luke Schoonmaker,TE,DAL,27,0,,,77,67,67,,,,-10,0,,TE2,2 elite teammate competitors,0.4
12541,Dont'e Thornton,WR,LV,23,358,296,245,77,65,67,-69,-73,-72,-12,2,,LWR1,Elite teammate competition,0.4
11199,Emari Demercado,RB,KC,27,44,371,30,86,66,66,187,128,128,-20,0,,RB2,,0.4
11599,Cade Stover,TE,HOU,25,27,383,18,73,66,66,306,267,267,-7,0,,TE3,,0.4
3357,Brandon Allen,QB,NYG,33,0,,,86,65,65,,,,-21,0,Buried on the depth chart,QB3,,0.4
4080,Zay Jones,WR,,30,0,,,85,65,65,,,,-20,0,,,,0.4
4144,Jonnu Smith,TE,,30,57,366,39,85,65,65,118,71,71,-20,0,,,,0.4
8177,Grant Calcaterra,TE,PHI,27,0,,,74,65,65,,,,-9,0,,TE2,2 elite teammate competitors,0.4
260,Josh Johnson,QB,CIN,40,0,,,85,64,64,,,,-21,0,Buried on the depth chart,QB3,,0.4
4234,Noah Brown,WR,,30,0,,,83,63,63,,,,-20,0,,,,0.4
8800,Malik Davis,RB,DAL,27,73,361,50,82,63,63,64,31,29,-19,0,,RB5,Elite teammate competition,0.4
11370,Chris Brooks,RB,GB,26,266,310,182,78,62,63,-57,-65,-64,-16,1,,RB3,Elite teammate competition,0.4
12641,Jaylin Lane,WR,WAS,24,243,316,166,74,62,63,-55,-61,-61,-12,1,,SWR4,,0.4
2325,Nelson Agholor,WR,,31,0,,,81,62,62,,,,-19,0,,,,0.4
11299,Zavier Scott,RB,MIN,26,0,,,77,59,59,,,,-18,0,,RB3,,0.4
5880,Parris Campbell,WR,,28,0,,,76,58,58,,,,-18,0,,,,0.4
12531,Trevor Etienne,RB,CAR,21,348,298,238,69,57,58,-71,-75,-75,-12,1,,RB2,,0.4
2862,Tony Johnson,K,,25,0,,,58,57,57,,,,-1,0,,,,1
5354,Canon Rooker,K,,21,0,,,58,57,57,,,,-1,0,,,,1
6702,Andrew Jacas,K,,21,0,,,58,57,57,,,,-1,0,,,,1
6703,Andrew Wellock,K,,21,0,,,58,57,57,,,,-1,0,,,,1
